date_time_utc,open,high,low,close,acc_trade_price,acc_trade_volume
2024-11-14T00:18:00,128200000.00000000,128257000.00000000,128151000.00000000,128200000.00000000,422123411.59937000,3.29275394
2024-11-14T00:19:00,128209000.00000000,128350000.00000000,128140000.00000000,128330000.00000000,887632029.70057000,6.92107125
2024-11-14T00:20:00,128330000.00000000,128500000.00000000,128295000.00000000,128499000.00000000,2135341646.11029000,16.62924643
2024-11-14T00:21:00,128500000.00000000,128500000.00000000,128452000.00000000,128497000.00000000,495248554.88648000,3.85441527
2024-11-14T00:22:00,128497000.00000000,128501000.00000000,128490000.00000000,128500000.00000000,929537423.82681000,7.23383836
2024-11-14T00:23:00,128501000.00000000,128501000.00000000,128226000.00000000,128374000.00000000,800684038.22364000,6.23520405
2024-11-14T00:24:00,128296000.00000000,128374000.00000000,128280000.00000000,128365000.00000000,289023896.94370000,2.25184321
2024-11-14T00:25:00,128365000.00000000,128378000.00000000,128315000.00000000,128370000.00000000,706986535.20224000,5.50750940
2024-11-14T00:26:00,128370000.00000000,128393000.00000000,128365000.00000000,128370000.00000000,440804016.09145000,3.43384885
2024-11-14T00:27:00,128371000.00000000,128382000.00000000,128370000.00000000,128380000.00000000,272111345.93804000,2.11965320
2024-11-14T00:28:00,128379000.00000000,128382000.00000000,128321000.00000000,128321000.00000000,832082807.61271000,6.48164121
2024-11-14T00:29:00,128318000.00000000,128376000.00000000,128100000.00000000,128187000.00000000,1318336855.64828000,10.28522217
2024-11-14T00:30:00,128187000.00000000,128303000.00000000,128100000.00000000,128113000.00000000,457769282.94283000,3.57111725
2024-11-14T00:31:00,128114000.00000000,128162000.00000000,127850000.00000000,127850000.00000000,1119475313.35422000,8.74634536
2024-11-14T00:32:00,127855000.00000000,128092000.00000000,127800000.00000000,128012000.00000000,1321598858.49446000,10.33166541
2024-11-14T00:33:00,128012000.00000000,128013000.00000000,127979000.00000000,128001000.00000000,672865667.85766000,5.25660091
2024-11-14T00:34:00,128001000.00000000,128298000.00000000,127997000.00000000,128212000.00000000,814696341.47178000,6.36270298
2024-11-14T00:35:00,128212000.00000000,128326000.00000000,128212000.00000000,128299000.00000000,369818191.40023000,2.88256322
2024-11-14T00:36:00,128298000.00000000,128371000.00000000,128298000.00000000,128371000.00000000,746820523.48803000,5.81875470
2024-11-14T00:37:00,128371000.00000000,128387000.00000000,128307000.00000000,128383000.00000000,789147088.97455000,6.14722787
2024-11-14T00:38:00,128384000.00000000,128384000.00000000,128097000.00000000,128097000.00000000,691073886.31804000,5.38788120
2024-11-14T00:39:00,128098000.00000000,128285000.00000000,128033000.00000000,128037000.00000000,426312210.74944000,3.32735885
2024-11-14T00:40:00,128037000.00000000,128037000.00000000,127903000.00000000,127903000.00000000,699702412.19230000,5.46740476
2024-11-14T00:41:00,127903000.00000000,127956000.00000000,127839000.00000000,127935000.00000000,1015096377.42817000,7.93630982
2024-11-14T00:42:00,127936000.00000000,127936000.00000000,127796000.00000000,127797000.00000000,655211678.55309000,5.12460099
2024-11-14T00:43:00,127797000.00000000,127873000.00000000,127500000.00000000,127500000.00000000,1741052442.84502000,13.63492946
2024-11-14T00:44:00,127535000.00000000,127600000.00000000,127315000.00000000,127495000.00000000,2182516295.84746000,17.11903652
2024-11-14T00:45:00,127495000.00000000,127497000.00000000,127300000.00000000,127333000.00000000,1130989496.64225000,8.87985571
2024-11-14T00:46:00,127333000.00000000,127446000.00000000,127300000.00000000,127436000.00000000,1041334827.58613000,8.17323841
2024-11-14T00:47:00,127445000.00000000,127719000.00000000,127401000.00000000,127623000.00000000,1341517163.00752000,10.51235628
2024-11-14T00:48:00,127623000.00000000,127683000.00000000,127399000.00000000,127683000.00000000,675904685.24571000,5.30019412
2024-11-14T00:49:00,127683000.00000000,127700000.00000000,127600000.00000000,127600000.00000000,238418987.48186000,1.86789255
2024-11-14T00:50:00,127600000.00000000,127654000.00000000,127596000.00000000,127599000.00000000,500257878.02230000,3.92047410
2024-11-14T00:51:00,127600000.00000000,127834000.00000000,127596000.00000000,127732000.00000000,546491067.72734000,4.28107133
2024-11-14T00:52:00,127834000.00000000,128006000.00000000,127684000.00000000,128003000.00000000,423433270.57672000,3.31045347
2024-11-14T00:53:00,128000000.00000000,128119000.00000000,128000000.00000000,128066000.00000000,785340533.29618000,6.13227443
2024-11-14T00:54:00,128066000.00000000,128094000.00000000,127843000.00000000,127881000.00000000,892390617.26326000,6.97218322
2024-11-14T00:55:00,127900000.00000000,127947000.00000000,127837000.00000000,127840000.00000000,398152516.50512000,3.11345760
2024-11-14T00:56:00,127840000.00000000,127894000.00000000,127800000.00000000,127844000.00000000,254621285.44508000,1.99168051
2024-11-14T00:57:00,127844000.00000000,128020000.00000000,127841000.00000000,128019000.00000000,886108420.98929000,6.92781427
2024-11-14T00:58:00,128019000.00000000,128100000.00000000,127995000.00000000,128013000.00000000,518581954.08051000,4.05086371
2024-11-14T00:59:00,128013000.00000000,128013000.00000000,127916000.00000000,127978000.00000000,386643817.89301000,3.02083038
2024-11-14T01:00:00,127977000.00000000,128000000.00000000,127844000.00000000,127900000.00000000,364772644.86026000,2.85110421
2024-11-14T01:01:00,127903000.00000000,127903000.00000000,127654000.00000000,127767000.00000000,494727748.74584000,3.87233532
2024-11-14T01:02:00,127767000.00000000,127930000.00000000,127694000.00000000,127894000.00000000,418180875.28221000,3.27190711
2024-11-14T01:03:00,127894000.00000000,128117000.00000000,127830000.00000000,128113000.00000000,557717959.67766000,4.35703490
2024-11-14T01:04:00,128111000.00000000,128117000.00000000,128001000.00000000,128077000.00000000,487960091.44903000,3.80943029
2024-11-14T01:05:00,128077000.00000000,128107000.00000000,128000000.00000000,128006000.00000000,280183617.85373000,2.18880597
2024-11-14T01:06:00,128006000.00000000,128109000.00000000,127831000.00000000,127946000.00000000,936407880.69248000,7.31329665
2024-11-14T01:07:00,127946000.00000000,128086000.00000000,127900000.00000000,128049000.00000000,498735242.06338000,3.89729283
2024-11-14T01:08:00,128086000.00000000,128120000.00000000,128046000.00000000,128115000.00000000,427251673.59721000,3.33531220
2024-11-14T01:09:00,128115000.00000000,128192000.00000000,128111000.00000000,128122000.00000000,469326745.01528000,3.66233999
2024-11-14T01:10:00,128122000.00000000,128161000.00000000,128046000.00000000,128118000.00000000,216829731.11934000,1.69269613
2024-11-14T01:11:00,128115000.00000000,128118000.00000000,128060000.00000000,128115000.00000000,361957884.42665000,2.82549255
2024-11-14T01:12:00,128115000.00000000,128265000.00000000,128080000.00000000,128265000.00000000,634538212.05355000,4.95111763
2024-11-14T01:13:00,128250000.00000000,128350000.00000000,128203000.00000000,128292000.00000000,995861084.53583000,7.76178925
2024-11-14T01:14:00,128329000.00000000,128330000.00000000,128147000.00000000,128178000.00000000,417542141.23528000,3.25571709
2024-11-14T01:15:00,128178000.00000000,128250000.00000000,128122000.00000000,128250000.00000000,259498380.19283000,2.02445071
2024-11-14T01:16:00,128250000.00000000,128280000.00000000,128001000.00000000,128069000.00000000,477326094.19739000,3.72519973
2024-11-14T01:17:00,128081000.00000000,128216000.00000000,128069000.00000000,128200000.00000000,217691352.86671000,1.69901733
2024-11-14T01:18:00,128200000.00000000,128234000.00000000,128137000.00000000,128148000.00000000,287526886.36087000,2.24289854
2024-11-14T01:19:00,128190000.00000000,128223000.00000000,128118000.00000000,128189000.00000000,394296442.88621000,3.07698655
2024-11-14T01:20:00,128172000.00000000,128189000.00000000,128071000.00000000,128105000.00000000,842742440.28871000,6.57796971
2024-11-14T01:21:00,128118000.00000000,128187000.00000000,127934000.00000000,127997000.00000000,423881618.16647000,3.31096294
2024-11-14T01:22:00,128000000.00000000,128000000.00000000,127710000.00000000,127710000.00000000,343513365.09681000,2.68695626
2024-11-14T01:23:00,127776000.00000000,127818000.00000000,127599000.00000000,127818000.00000000,918995793.00038000,7.19793135
2024-11-14T01:24:00,127818000.00000000,127818000.00000000,127700000.00000000,127702000.00000000,453300614.22925000,3.54788012
2024-11-14T01:25:00,127702000.00000000,127900000.00000000,127701000.00000000,127812000.00000000,571255594.74725000,4.47107215
2024-11-14T01:26:00,127812000.00000000,127996000.00000000,127777000.00000000,127971000.00000000,223582565.43708000,1.74799080
2024-11-14T01:27:00,127971000.00000000,128088000.00000000,127910000.00000000,128083000.00000000,573280734.42202000,4.47679808
2024-11-14T01:28:00,128086000.00000000,128086000.00000000,127815000.00000000,127949000.00000000,253034316.96338000,1.97788426
2024-11-14T01:29:00,127955000.00000000,128007000.00000000,127607000.00000000,127607000.00000000,680610419.15784000,5.32735403
2024-11-14T01:30:00,127627000.00000000,127720000.00000000,127561000.00000000,127572000.00000000,748064758.34542000,5.86114405
2024-11-14T01:31:00,127572000.00000000,127606000.00000000,127382000.00000000,127500000.00000000,1597467828.69923000,12.53207650
2024-11-14T01:32:00,127606000.00000000,127675000.00000000,127399000.00000000,127491000.00000000,589973508.46760000,4.62974648
2024-11-14T01:33:00,127413000.00000000,127679000.00000000,127411000.00000000,127630000.00000000,1509379807.39965000,11.83610110
2024-11-14T01:34:00,127673000.00000000,127681000.00000000,127420000.00000000,127536000.00000000,629600104.21790000,4.93491936
2024-11-14T01:35:00,127455000.00000000,127679000.00000000,127417000.00000000,127537000.00000000,690739650.38648000,5.41616474
2024-11-14T01:36:00,127602000.00000000,127859000.00000000,127600000.00000000,127807000.00000000,275038812.54755000,2.15246110
2024-11-14T01:37:00,127825000.00000000,127859000.00000000,127703000.00000000,127738000.00000000,386319702.32854000,3.02325121
2024-11-14T01:38:00,127738000.00000000,127738000.00000000,127504000.00000000,127562000.00000000,443925726.70259000,3.47819174
2024-11-14T01:39:00,127530000.00000000,127640000.00000000,127530000.00000000,127640000.00000000,147064748.31233000,1.15256434
2024-11-14T01:40:00,127630000.00000000,127662000.00000000,127602000.00000000,127602000.00000000,391184167.57073000,3.06508423
2024-11-14T01:41:00,127628000.00000000,127628000.00000000,127506000.00000000,127506000.00000000,254079254.55702000,1.99170244
2024-11-14T01:42:00,127510000.00000000,127573000.00000000,127428000.00000000,127482000.00000000,771399695.98567000,6.05071951
2024-11-14T01:43:00,127500000.00000000,127700000.00000000,127458000.00000000,127669000.00000000,989395388.68154000,7.75735276
2024-11-14T01:44:00,127670000.00000000,127697000.00000000,127572000.00000000,127611000.00000000,368533661.04822000,2.88732500
2024-11-14T01:45:00,127645000.00000000,127752000.00000000,127513000.00000000,127751000.00000000,501499399.24663000,3.92852653
2024-11-14T01:46:00,127751000.00000000,127752000.00000000,127646000.00000000,127669000.00000000,1310068150.08678000,10.25925525
2024-11-14T01:47:00,127691000.00000000,127752000.00000000,127550000.00000000,127573000.00000000,483310508.16963000,3.78570348
2024-11-14T01:48:00,127573000.00000000,127700000.00000000,127513000.00000000,127654000.00000000,166689200.18465000,1.30649254
2024-11-14T01:49:00,127696000.00000000,127766000.00000000,127643000.00000000,127766000.00000000,318793951.60117000,2.49701919
2024-11-14T01:50:00,127766000.00000000,127930000.00000000,127600000.00000000,127800000.00000000,828668202.98436000,6.48920167
2024-11-14T01:51:00,127856000.00000000,127917000.00000000,127781000.00000000,127916000.00000000,146362512.77313000,1.14467216
2024-11-14T01:52:00,127916000.00000000,128111000.00000000,127894000.00000000,127982000.00000000,616029390.83295000,4.81262257
2024-11-14T01:53:00,128108000.00000000,128110000.00000000,127984000.00000000,127990000.00000000,382685238.84983000,2.98865979
2024-11-14T01:54:00,128000000.00000000,128174000.00000000,127927000.00000000,128174000.00000000,929365215.34643000,7.25735345
2024-11-14T01:55:00,128111000.00000000,128233000.00000000,128108000.00000000,128195000.00000000,528799827.97104000,4.12488594
2024-11-14T01:56:00,128188000.00000000,128233000.00000000,128181000.00000000,128225000.00000000,1420542451.60164000,11.07999781
2024-11-14T01:57:00,128233000.00000000,128355000.00000000,128225000.00000000,128351000.00000000,786271701.82922000,6.12857252
2024-11-14T01:58:00,128355000.00000000,128355000.00000000,128257000.00000000,128301000.00000000,864890604.89845000,6.74050811
2024-11-14T01:59:00,128301000.00000000,128360000.00000000,128263000.00000000,128360000.00000000,1486440840.63144000,11.58180526
2024-11-14T02:00:00,128358000.00000000,128379000.00000000,128244000.00000000,128244000.00000000,958892904.45375000,7.47213662
2024-11-14T02:01:00,128273000.00000000,128285000.00000000,127913000.00000000,127950000.00000000,656205100.39290000,5.11971678
2024-11-14T02:02:00,127950000.00000000,128128000.00000000,127874000.00000000,128082000.00000000,724432358.16213000,5.65779405
2024-11-14T02:03:00,128081000.00000000,128207000.00000000,128081000.00000000,128157000.00000000,670713994.18575000,5.23411191
2024-11-14T02:04:00,128189000.00000000,128207000.00000000,128149000.00000000,128186000.00000000,434783008.72638000,3.39205919
2024-11-14T02:05:00,128186000.00000000,128376000.00000000,128184000.00000000,128375000.00000000,1429473837.65365000,11.14585757
2024-11-14T02:06:00,128374000.00000000,128500000.00000000,128374000.00000000,128448000.00000000,1756626301.40338000,13.67962716
2024-11-14T02:07:00,128440000.00000000,128448000.00000000,128207000.00000000,128256000.00000000,1138074091.77295000,8.86493001
2024-11-14T02:08:00,128308000.00000000,128424000.00000000,128254000.00000000,128306000.00000000,411735224.07222000,3.20724053
2024-11-14T02:09:00,128315000.00000000,128380000.00000000,128270000.00000000,128321000.00000000,585324930.90853000,4.56137886
2024-11-14T02:10:00,128321000.00000000,128381000.00000000,128270000.00000000,128276000.00000000,530761996.06883000,4.13600251
2024-11-14T02:11:00,128275000.00000000,128358000.00000000,128272000.00000000,128335000.00000000,536055142.39906000,4.17859620
2024-11-14T02:12:00,128334000.00000000,128335000.00000000,128161000.00000000,128187000.00000000,773053645.97176000,6.02747324
2024-11-14T02:13:00,128214000.00000000,128214000.00000000,128090000.00000000,128111000.00000000,391000996.02721000,3.05069188
2024-11-14T02:14:00,128111000.00000000,128111000.00000000,127966000.00000000,128002000.00000000,922344211.93548000,7.20479288
2024-11-14T02:15:00,128026000.00000000,128080000.00000000,127970000.00000000,128052000.00000000,580257094.28281000,4.53169314
2024-11-14T02:16:00,128052000.00000000,128079000.00000000,127950000.00000000,128070000.00000000,666600288.40415000,5.20639323
2024-11-14T02:17:00,128057000.00000000,128079000.00000000,128014000.00000000,128064000.00000000,435434548.38919000,3.40020085
2024-11-14T02:18:00,128015000.00000000,128090000.00000000,128014000.00000000,128065000.00000000,462556390.52771000,3.61234659
2024-11-14T02:19:00,128065000.00000000,128112000.00000000,128010000.00000000,128088000.00000000,492401840.14566000,3.84484940
2024-11-14T02:20:00,128088000.00000000,128175000.00000000,128032000.00000000,128033000.00000000,617453475.89033000,4.82049292
2024-11-14T02:21:00,128086000.00000000,128088000.00000000,127925000.00000000,127928000.00000000,997531525.62173000,7.79315161
2024-11-14T02:22:00,127928000.00000000,128031000.00000000,127916000.00000000,127916000.00000000,631825592.11540000,4.93859135
2024-11-14T02:23:00,127928000.00000000,128088000.00000000,127900000.00000000,127928000.00000000,697866048.31022000,5.45351238
2024-11-14T02:24:00,127930000.00000000,127999000.00000000,127781000.00000000,127781000.00000000,689738132.08700000,5.39347157
2024-11-14T02:25:00,127799000.00000000,127799000.00000000,127600000.00000000,127653000.00000000,2219112720.30785000,17.38335922
2024-11-14T02:26:00,127627000.00000000,127652000.00000000,127550000.00000000,127550000.00000000,2234232861.26084000,17.51084889
2024-11-14T02:27:00,127600000.00000000,127615000.00000000,127500000.00000000,127502000.00000000,2437312384.70639000,19.11197216
2024-11-14T02:28:00,127502000.00000000,127551000.00000000,127500000.00000000,127516000.00000000,645230609.87898000,5.05948523
2024-11-14T02:29:00,127597000.00000000,127653000.00000000,127508000.00000000,127597000.00000000,785074348.07211000,6.15451902
2024-11-14T02:30:00,127597000.00000000,127748000.00000000,127507000.00000000,127517000.00000000,1116839849.78364000,8.75132292
2024-11-14T02:31:00,127518000.00000000,127771000.00000000,127508000.00000000,127587000.00000000,1618615837.72119000,12.67899081
2024-11-14T02:32:00,127591000.00000000,127826000.00000000,127574000.00000000,127765000.00000000,802523420.43007000,6.28341935
2024-11-14T02:33:00,127760000.00000000,127768000.00000000,127687000.00000000,127723000.00000000,629369332.17749000,4.92717359
2024-11-14T02:34:00,127723000.00000000,127874000.00000000,127691000.00000000,127698000.00000000,812617342.51729000,6.35986394
2024-11-14T02:35:00,127698000.00000000,127767000.00000000,127590000.00000000,127590000.00000000,1307294384.82938000,10.24065561
2024-11-14T02:36:00,127591000.00000000,127689000.00000000,127590000.00000000,127605000.00000000,1570845465.69058000,12.31049934
2024-11-14T02:37:00,127605000.00000000,127837000.00000000,127604000.00000000,127625000.00000000,2299089752.62418000,18.00700155
2024-11-14T02:38:00,127818000.00000000,127828000.00000000,127614000.00000000,127772000.00000000,1256127754.04327000,9.83646888
2024-11-14T02:39:00,127772000.00000000,128021000.00000000,127740000.00000000,128000000.00000000,1805436883.55471000,14.11225880
2024-11-14T02:40:00,128000000.00000000,128074000.00000000,127752000.00000000,127973000.00000000,2256224367.62007000,17.62493565
2024-11-14T02:41:00,127937000.00000000,127998000.00000000,127753000.00000000,127801000.00000000,710903243.93975000,5.56111423
2024-11-14T02:42:00,127801000.00000000,127930000.00000000,127684000.00000000,127828000.00000000,1161114482.07916000,9.08862118
2024-11-14T02:43:00,127785000.00000000,127998000.00000000,127726000.00000000,127965000.00000000,636170524.70375000,4.97505837
2024-11-14T02:44:00,127965000.00000000,127966000.00000000,127794000.00000000,127799000.00000000,407748020.16586000,3.18958977
2024-11-14T02:45:00,127799000.00000000,127968000.00000000,127794000.00000000,127968000.00000000,660935394.28109000,5.16974838
2024-11-14T02:46:00,127967000.00000000,127998000.00000000,127796000.00000000,127891000.00000000,650989747.71464000,5.08791659
2024-11-14T02:47:00,127891000.00000000,128098000.00000000,127878000.00000000,127941000.00000000,930087993.70028000,7.26714841
2024-11-14T02:48:00,127941000.00000000,128002000.00000000,127927000.00000000,127995000.00000000,719778650.77887000,5.62388487
2024-11-14T02:49:00,127995000.00000000,128034000.00000000,127949000.00000000,127994000.00000000,749061571.76743000,5.85251999
2024-11-14T02:50:00,127994000.00000000,128000000.00000000,127878000.00000000,127999000.00000000,1527674270.58548000,11.93655871
2024-11-14T02:51:00,127999000.00000000,128034000.00000000,127900000.00000000,127950000.00000000,903845123.70390000,7.06179645
2024-11-14T02:52:00,127950000.00000000,128100000.00000000,127900000.00000000,127988000.00000000,1611720761.39060000,12.58720401
2024-11-14T02:53:00,127988000.00000000,128092000.00000000,127900000.00000000,128039000.00000000,562527847.30339000,4.39451209
2024-11-14T02:54:00,128010000.00000000,128178000.00000000,128005000.00000000,128174000.00000000,1473020546.08005000,11.49935138
2024-11-14T02:55:00,128175000.00000000,128175000.00000000,128123000.00000000,128174000.00000000,943357214.40414000,7.36000937
2024-11-14T02:56:00,128174000.00000000,128175000.00000000,128003000.00000000,128111000.00000000,628570189.38137000,4.90461232
2024-11-14T02:57:00,128111000.00000000,128178000.00000000,128111000.00000000,128166000.00000000,507659499.72517000,3.96170641
2024-11-14T02:58:00,128177000.00000000,128250000.00000000,128150000.00000000,128248000.00000000,526850337.85691000,4.10909522
2024-11-14T02:59:00,128250000.00000000,128280000.00000000,128248000.00000000,128277000.00000000,418090064.77473000,3.25966470
2024-11-14T03:00:00,128276000.00000000,128300000.00000000,128262000.00000000,128294000.00000000,626562298.61625000,4.88398881
2024-11-14T03:01:00,128300000.00000000,128360000.00000000,128293000.00000000,128360000.00000000,1062402717.21867000,8.27872822
2024-11-14T03:02:00,128360000.00000000,128360000.00000000,128249000.00000000,128252000.00000000,1833325880.75458000,14.28735103
2024-11-14T03:03:00,128261000.00000000,128290000.00000000,128112000.00000000,128112000.00000000,653489495.30929000,5.09619477
2024-11-14T03:04:00,128142000.00000000,128240000.00000000,128003000.00000000,128083000.00000000,337114939.86340000,2.63209710
2024-11-14T03:05:00,128083000.00000000,128089000.00000000,127878000.00000000,127997000.00000000,937350491.28852000,7.32250969
2024-11-14T03:06:00,127997000.00000000,128081000.00000000,127875000.00000000,128026000.00000000,829880598.29549000,6.48413134
2024-11-14T03:07:00,128026000.00000000,128183000.00000000,128002000.00000000,128108000.00000000,473619440.91984000,3.69788917
2024-11-14T03:08:00,128108000.00000000,128137000.00000000,128000000.00000000,128109000.00000000,410026684.83042000,3.20095771
2024-11-14T03:09:00,128109000.00000000,128122000.00000000,128100000.00000000,128120000.00000000,412199298.32347000,3.21744257
2024-11-14T03:10:00,128121000.00000000,128121000.00000000,128100000.00000000,128101000.00000000,618301419.38618000,4.82614163
2024-11-14T03:11:00,128118000.00000000,128119000.00000000,127924000.00000000,127945000.00000000,703464974.89711000,5.49507999
2024-11-14T03:12:00,127945000.00000000,128120000.00000000,127925000.00000000,128113000.00000000,648746948.41500000,5.06644583
2024-11-14T03:13:00,128115000.00000000,128120000.00000000,128063000.00000000,128079000.00000000,538842428.46092000,4.20600863
2024-11-14T03:14:00,128063000.00000000,128104000.00000000,127951000.00000000,128024000.00000000,420503942.23798000,3.28448989
2024-11-14T03:15:00,128024000.00000000,128028000.00000000,127948000.00000000,127950000.00000000,439598204.88124000,3.43505765
2024-11-14T03:16:00,128000000.00000000,128012000.00000000,127799000.00000000,127800000.00000000,1068311634.01943000,8.34972044
2024-11-14T03:17:00,127800000.00000000,127937000.00000000,127761000.00000000,127763000.00000000,1196138509.69380000,9.35859441
2024-11-14T03:18:00,127781000.00000000,128000000.00000000,127760000.00000000,127810000.00000000,876444103.82623000,6.85532398
2024-11-14T03:19:00,127919000.00000000,128024000.00000000,127800000.00000000,127906000.00000000,325361642.78446000,2.54399164
2024-11-14T03:20:00,127906000.00000000,128100000.00000000,127906000.00000000,128039000.00000000,307750799.26069000,2.40405242
2024-11-14T03:21:00,128000000.00000000,128200000.00000000,128000000.00000000,128180000.00000000,927299147.32760000,7.23865619
2024-11-14T03:22:00,128180000.00000000,128180000.00000000,128094000.00000000,128178000.00000000,315214100.39616000,2.46051627
2024-11-14T03:23:00,128174000.00000000,128348000.00000000,128099000.00000000,128341000.00000000,607982391.56290000,4.74056806
2024-11-14T03:24:00,128340000.00000000,128348000.00000000,128178000.00000000,128198000.00000000,462220433.68518000,3.60372432
2024-11-14T03:25:00,128179000.00000000,128198000.00000000,128099000.00000000,128189000.00000000,398365550.21139000,3.10808003
2024-11-14T03:26:00,128190000.00000000,128190000.00000000,128102000.00000000,128178000.00000000,612716747.73332000,4.78185586
2024-11-14T03:27:00,128175000.00000000,128178000.00000000,128002000.00000000,128002000.00000000,558969685.40876000,4.36370425
2024-11-14T03:28:00,128013000.00000000,128112000.00000000,128000000.00000000,128112000.00000000,225531429.69602000,1.76156792
2024-11-14T03:29:00,128112000.00000000,128179000.00000000,128050000.00000000,128175000.00000000,272548374.96149000,2.12740723
2024-11-14T03:30:00,128105000.00000000,128175000.00000000,128103000.00000000,128135000.00000000,170627752.99796000,1.33172341
2024-11-14T03:31:00,128135000.00000000,128135000.00000000,128105000.00000000,128106000.00000000,169065890.36318000,1.31955845
2024-11-14T03:32:00,128132000.00000000,128135000.00000000,128106000.00000000,128108000.00000000,185838883.81315000,1.45060201
2024-11-14T03:33:00,128108000.00000000,128134000.00000000,128106000.00000000,128111000.00000000,287783494.06721000,2.24628197
2024-11-14T03:34:00,128134000.00000000,128134000.00000000,128110000.00000000,128111000.00000000,236636415.17449000,1.84697386
2024-11-14T03:35:00,128112000.00000000,128130000.00000000,128015000.00000000,128015000.00000000,791453524.48655000,6.17882582
2024-11-14T03:36:00,128029000.00000000,128111000.00000000,128015000.00000000,128020000.00000000,199698369.50472000,1.55955762
2024-11-14T03:37:00,128020000.00000000,128100000.00000000,128002000.00000000,128099000.00000000,589424124.93442000,4.60401692
2024-11-14T03:38:00,128095000.00000000,128098000.00000000,128001000.00000000,128004000.00000000,236285091.83551000,1.84550266
2024-11-14T03:39:00,128020000.00000000,128089000.00000000,128000000.00000000,128019000.00000000,274945039.84924000,2.14793368
2024-11-14T03:40:00,128001000.00000000,128099000.00000000,128000000.00000000,128093000.00000000,728025288.50865000,5.68555095
2024-11-14T03:41:00,128093000.00000000,128100000.00000000,128021000.00000000,128093000.00000000,1433753720.40995000,11.19281936
2024-11-14T03:42:00,128093000.00000000,128093000.00000000,128020000.00000000,128023000.00000000,692531590.91148000,5.40909013
2024-11-14T03:43:00,128092000.00000000,128092000.00000000,128020000.00000000,128091000.00000000,134129020.72205000,1.04721967
2024-11-14T03:44:00,128091000.00000000,128092000.00000000,128020000.00000000,128040000.00000000,157172538.44706000,1.22746326
2024-11-14T03:45:00,128032000.00000000,128115000.00000000,128020000.00000000,128112000.00000000,637856912.13093000,4.98098893
2024-11-14T03:46:00,128115000.00000000,128134000.00000000,128068000.00000000,128130000.00000000,493990715.39833000,3.85583833
2024-11-14T03:47:00,128115000.00000000,128150000.00000000,128115000.00000000,128138000.00000000,219387511.62124000,1.71215732
2024-11-14T03:48:00,128138000.00000000,128340000.00000000,128137000.00000000,128305000.00000000,805150326.78826000,6.27969927
2024-11-14T03:49:00,128305000.00000000,128340000.00000000,128179000.00000000,128276000.00000000,665984415.78161000,5.19095342
2024-11-14T03:50:00,128268000.00000000,128291000.00000000,128179000.00000000,128250000.00000000,351911061.02840000,2.74371325
2024-11-14T03:51:00,128264000.00000000,128265000.00000000,128200000.00000000,128261000.00000000,377605523.45438000,2.94411974
2024-11-14T03:52:00,128261000.00000000,128291000.00000000,128247000.00000000,128269000.00000000,377071943.42413000,2.93974168
2024-11-14T03:53:00,128272000.00000000,128300000.00000000,128261000.00000000,128267000.00000000,237762830.80441000,1.85354047
2024-11-14T03:54:00,128268000.00000000,128272000.00000000,128267000.00000000,128268000.00000000,277374995.14281000,2.16245681
