date_time_utc,open,high,low,close,acc_trade_price,acc_trade_volume
2025-01-06T00:31:00,145226000.00000000,145227000.00000000,145132000.00000000,145227000.00000000,184525744.97853000,1.27060631
2025-01-06T00:32:00,145227000.00000000,145350000.00000000,145216000.00000000,145350000.00000000,148146715.98564000,1.01990210
2025-01-06T00:33:00,145350000.00000000,145354000.00000000,145164000.00000000,145164000.00000000,205564765.92304000,1.41502874
2025-01-06T00:34:00,145226000.00000000,145227000.00000000,145115000.00000000,145150000.00000000,168064916.53648000,1.15752624
2025-01-06T00:35:00,145116000.00000000,145150000.00000000,145100000.00000000,145100000.00000000,209710290.30596000,1.44512246
2025-01-06T00:36:00,145116000.00000000,145116000.00000000,145050000.00000000,145083000.00000000,429241193.37168000,2.95830163
2025-01-06T00:37:00,145083000.00000000,145083000.00000000,145025000.00000000,145050000.00000000,235079168.78572000,1.62061787
2025-01-06T00:38:00,145050000.00000000,145080000.00000000,145000000.00000000,145025000.00000000,234272831.59406000,1.61536463
2025-01-06T00:39:00,145025000.00000000,145200000.00000000,145010000.00000000,145064000.00000000,155139684.21661000,1.06951133
2025-01-06T00:40:00,145064000.00000000,145147000.00000000,144999000.00000000,145000000.00000000,696032656.63018000,4.79961534
2025-01-06T00:41:00,144999000.00000000,145141000.00000000,144997000.00000000,145125000.00000000,214863601.64761000,1.48163360
2025-01-06T00:42:00,145125000.00000000,145125000.00000000,145000000.00000000,145123000.00000000,76282585.60596000,0.52568593
2025-01-06T00:43:00,145123000.00000000,145200000.00000000,145001000.00000000,145200000.00000000,123834409.05864000,0.85335398
2025-01-06T00:44:00,145200000.00000000,145234000.00000000,145200000.00000000,145227000.00000000,135364737.08998000,0.93212460
2025-01-06T00:45:00,145227000.00000000,145230000.00000000,145085000.00000000,145227000.00000000,56261243.56278000,0.38745104
2025-01-06T00:46:00,145227000.00000000,145234000.00000000,145212000.00000000,145213000.00000000,141438085.80862000,0.97397012
2025-01-06T00:47:00,145227000.00000000,145227000.00000000,145092000.00000000,145212000.00000000,55803264.12194000,0.38428356
2025-01-06T00:48:00,145227000.00000000,145227000.00000000,145097000.00000000,145212000.00000000,115306697.40677000,0.79405277
2025-01-06T00:49:00,145212000.00000000,145227000.00000000,145098000.00000000,145209000.00000000,141076107.21127000,0.97149473
2025-01-06T00:50:00,145200000.00000000,145209000.00000000,145099000.00000000,145176000.00000000,79222129.41642000,0.54578266
2025-01-06T00:51:00,145176000.00000000,145176000.00000000,144995000.00000000,145012000.00000000,418731719.14197000,2.88643554
2025-01-06T00:52:00,145012000.00000000,145012000.00000000,144877000.00000000,144883000.00000000,424689656.70484000,2.92966938
2025-01-06T00:53:00,145011000.00000000,145011000.00000000,144870000.00000000,144884000.00000000,580217490.32992000,4.00462552
2025-01-06T00:54:00,145008000.00000000,145009000.00000000,144864000.00000000,144865000.00000000,420433363.67966000,2.90149390
2025-01-06T00:55:00,144865000.00000000,145006000.00000000,144859000.00000000,144869000.00000000,671308402.07318000,4.63404025
2025-01-06T00:56:00,144869000.00000000,144999000.00000000,144854000.00000000,144864000.00000000,173462032.35566000,1.19728982
2025-01-06T00:57:00,144864000.00000000,144864000.00000000,144800000.00000000,144820000.00000000,249627810.66272000,1.72346808
2025-01-06T00:58:00,144803000.00000000,144819000.00000000,144785000.00000000,144800000.00000000,190459629.02062000,1.31535788
2025-01-06T00:59:00,144801000.00000000,144819000.00000000,144780000.00000000,144782000.00000000,198314550.96831000,1.36958451
2025-01-06T01:00:00,144800000.00000000,144800000.00000000,144762000.00000000,144782000.00000000,138398350.74947000,0.95591476
2025-01-06T01:01:00,144782000.00000000,144810000.00000000,144750000.00000000,144810000.00000000,280385212.45002000,1.93676993
2025-01-06T01:02:00,144810000.00000000,145005000.00000000,144782000.00000000,144996000.00000000,97736380.37069000,0.67450382
2025-01-06T01:03:00,144996000.00000000,144999000.00000000,144840000.00000000,144996000.00000000,53971798.82028000,0.37236945
2025-01-06T01:04:00,144996000.00000000,144997000.00000000,144875000.00000000,144989000.00000000,206544057.29285000,1.42467380
2025-01-06T01:05:00,144989000.00000000,144989000.00000000,144876000.00000000,144987000.00000000,93357905.04596000,0.64417397
2025-01-06T01:06:00,144987000.00000000,144987000.00000000,144885000.00000000,144982000.00000000,233084302.60703000,1.60769849
2025-01-06T01:07:00,144982000.00000000,144982000.00000000,144833000.00000000,144885000.00000000,433510776.66141000,2.99215876
2025-01-06T01:08:00,144912000.00000000,144912000.00000000,144805000.00000000,144854000.00000000,610229473.54506000,4.21220769
2025-01-06T01:09:00,144854000.00000000,144854000.00000000,144804000.00000000,144826000.00000000,49080110.86155000,0.33893257
2025-01-06T01:10:00,144804000.00000000,144853000.00000000,144800000.00000000,144804000.00000000,140608960.40194000,0.97102700
2025-01-06T01:11:00,144804000.00000000,144804000.00000000,144734000.00000000,144737000.00000000,200471917.45260000,1.38476561
2025-01-06T01:12:00,144737000.00000000,144737000.00000000,144600000.00000000,144601000.00000000,1002426780.93414000,6.93008330
2025-01-06T01:13:00,144601000.00000000,144701000.00000000,144600000.00000000,144697000.00000000,122285027.49157000,0.84549603
2025-01-06T01:14:00,144697000.00000000,144700000.00000000,144600000.00000000,144600000.00000000,196507516.29002000,1.35874177
2025-01-06T01:15:00,144600000.00000000,144600000.00000000,144523000.00000000,144576000.00000000,189809264.51997000,1.31288638
2025-01-06T01:16:00,144576000.00000000,144595000.00000000,144536000.00000000,144536000.00000000,90255214.57497000,0.62438970
2025-01-06T01:17:00,144537000.00000000,144551000.00000000,144536000.00000000,144537000.00000000,111066623.43889000,0.76842420
2025-01-06T01:18:00,144541000.00000000,144600000.00000000,144537000.00000000,144544000.00000000,119296424.39898000,0.82531999
2025-01-06T01:19:00,144544000.00000000,144544000.00000000,144537000.00000000,144537000.00000000,133692398.13246000,0.92495326
2025-01-06T01:20:00,144544000.00000000,144544000.00000000,144500000.00000000,144500000.00000000,364879707.25438000,2.52477115
2025-01-06T01:21:00,144502000.00000000,144527000.00000000,144500000.00000000,144500000.00000000,354822658.33548000,2.45551321
2025-01-06T01:22:00,144501000.00000000,144501000.00000000,144481000.00000000,144500000.00000000,306275566.94545000,2.11956602
2025-01-06T01:23:00,144501000.00000000,144501000.00000000,144500000.00000000,144501000.00000000,311277540.97412000,2.15416748
2025-01-06T01:24:00,144501000.00000000,144599000.00000000,144500000.00000000,144597000.00000000,206757121.11477000,1.43036120
2025-01-06T01:25:00,144597000.00000000,144597000.00000000,144512000.00000000,144595000.00000000,154255404.84242000,1.06710916
2025-01-06T01:26:00,144595000.00000000,144701000.00000000,144529000.00000000,144700000.00000000,290155098.29329000,2.00613814
2025-01-06T01:27:00,144701000.00000000,144787000.00000000,144644000.00000000,144699000.00000000,181651076.08600000,1.25529902
2025-01-06T01:28:00,144745000.00000000,144791000.00000000,144647000.00000000,144651000.00000000,92578474.61685000,0.63983588
2025-01-06T01:29:00,144651000.00000000,144781000.00000000,144650000.00000000,144652000.00000000,29777798.28971000,0.20583196
2025-01-06T01:30:00,144774000.00000000,144774000.00000000,144600000.00000000,144756000.00000000,129822709.93263000,0.89720417
2025-01-06T01:31:00,144766000.00000000,144787000.00000000,144766000.00000000,144787000.00000000,102541606.24537000,0.70825175
2025-01-06T01:32:00,144787000.00000000,144788000.00000000,144777000.00000000,144788000.00000000,67787899.20641000,0.46819046
2025-01-06T01:33:00,144788000.00000000,144800000.00000000,144787000.00000000,144788000.00000000,131435516.82121000,0.90776653
2025-01-06T01:34:00,144800000.00000000,144804000.00000000,144788000.00000000,144804000.00000000,45353004.42742000,0.31321756
2025-01-06T01:35:00,144803000.00000000,144899000.00000000,144777000.00000000,144899000.00000000,216006889.64078000,1.49174959
2025-01-06T01:36:00,144899000.00000000,144900000.00000000,144740000.00000000,144899000.00000000,230927543.48004000,1.59492456
2025-01-06T01:37:00,144899000.00000000,144902000.00000000,144696000.00000000,144742000.00000000,99519934.86243000,0.68730913
2025-01-06T01:38:00,144742000.00000000,144901000.00000000,144742000.00000000,144805000.00000000,131849473.83582000,0.91047268
2025-01-06T01:39:00,144897000.00000000,144900000.00000000,144803000.00000000,144898000.00000000,142402673.47594000,0.98281334
2025-01-06T01:40:00,144900000.00000000,144900000.00000000,144804000.00000000,144900000.00000000,124488083.12351000,0.85922230
2025-01-06T01:41:00,144899000.00000000,144900000.00000000,144805000.00000000,144895000.00000000,70051732.16043000,0.48362106
2025-01-06T01:42:00,144896000.00000000,144900000.00000000,144805000.00000000,144894000.00000000,122857126.99613000,0.84794727
2025-01-06T01:43:00,144895000.00000000,144895000.00000000,144807000.00000000,144850000.00000000,128250273.52812000,0.88540975
2025-01-06T01:44:00,144850000.00000000,144850000.00000000,144807000.00000000,144808000.00000000,46263643.60307000,0.31947780
2025-01-06T01:45:00,144808000.00000000,144850000.00000000,144805000.00000000,144850000.00000000,185207514.12577000,1.27893700
2025-01-06T01:46:00,144850000.00000000,144850000.00000000,144807000.00000000,144808000.00000000,73402242.68415000,0.50681841
2025-01-06T01:47:00,144807000.00000000,144999000.00000000,144807000.00000000,144910000.00000000,688285693.18028000,4.74861463
2025-01-06T01:48:00,144990000.00000000,145000000.00000000,144880000.00000000,144988000.00000000,454855343.66842000,3.13749552
2025-01-06T01:49:00,145000000.00000000,145127000.00000000,144990000.00000000,145065000.00000000,1637516811.69553000,11.28776030
2025-01-06T01:50:00,145085000.00000000,145200000.00000000,145012000.00000000,145130000.00000000,1202699253.90075000,8.28817050
2025-01-06T01:51:00,145135000.00000000,145200000.00000000,144981000.00000000,145189000.00000000,951578461.64291000,6.55792912
2025-01-06T01:52:00,145193000.00000000,145275000.00000000,145050000.00000000,145200000.00000000,558525986.65903000,3.84712223
2025-01-06T01:53:00,145275000.00000000,145500000.00000000,145133000.00000000,145500000.00000000,1907934549.20055000,13.12221332
2025-01-06T01:54:00,145500000.00000000,145559000.00000000,145489000.00000000,145557000.00000000,1643697252.45343000,11.29599291
2025-01-06T01:55:00,145559000.00000000,145570000.00000000,145450000.00000000,145464000.00000000,895172379.32632000,6.15000268
2025-01-06T01:56:00,145486000.00000000,145500000.00000000,145464000.00000000,145498000.00000000,503574562.92698000,3.46145812
2025-01-06T01:57:00,145498000.00000000,145507000.00000000,145383000.00000000,145475000.00000000,418172140.65260000,2.87444875
2025-01-06T01:58:00,145475000.00000000,145476000.00000000,145401000.00000000,145470000.00000000,374250390.56280000,2.57310290
2025-01-06T01:59:00,145405000.00000000,145484000.00000000,145404000.00000000,145475000.00000000,884835634.27017000,6.08291850
2025-01-06T02:00:00,145482000.00000000,145563000.00000000,145480000.00000000,145553000.00000000,638381174.72599000,4.38733198
2025-01-06T02:01:00,145553000.00000000,145573000.00000000,145553000.00000000,145572000.00000000,1109540375.96958000,7.62215433
2025-01-06T02:02:00,145573000.00000000,145650000.00000000,145573000.00000000,145650000.00000000,985084237.63030000,6.76595181
2025-01-06T02:03:00,145632000.00000000,145739000.00000000,145630000.00000000,145686000.00000000,1077771473.62055000,7.39688882
2025-01-06T02:04:00,145709000.00000000,145723000.00000000,145630000.00000000,145709000.00000000,704419390.01730000,4.83562279
2025-01-06T02:05:00,145709000.00000000,145922000.00000000,145709000.00000000,145922000.00000000,2769241713.54847000,18.99106379
2025-01-06T02:06:00,145922000.00000000,146000000.00000000,145800000.00000000,145899000.00000000,3414006672.51978000,23.38726211
2025-01-06T02:07:00,145898000.00000000,146000000.00000000,145898000.00000000,145997000.00000000,1598057178.42062000,10.94912466
2025-01-06T02:08:00,145999000.00000000,146014000.00000000,145970000.00000000,146008000.00000000,982977765.10317000,6.73286263
2025-01-06T02:09:00,146011000.00000000,146100000.00000000,146001000.00000000,146099000.00000000,649532021.74556000,4.44795424
2025-01-06T02:10:00,146099000.00000000,146104000.00000000,146051000.00000000,146102000.00000000,573909727.98154000,3.92821620
2025-01-06T02:11:00,146102000.00000000,146120000.00000000,145802000.00000000,145802000.00000000,1826871798.95163000,12.50799564
2025-01-06T02:12:00,145802000.00000000,145802000.00000000,145606000.00000000,145607000.00000000,1115774105.54991000,7.65905804
2025-01-06T02:13:00,145607000.00000000,145887000.00000000,145606000.00000000,145859000.00000000,1176498434.71636000,8.07428647
2025-01-06T02:14:00,145859000.00000000,145868000.00000000,145789000.00000000,145791000.00000000,352805293.14770000,2.41925011
2025-01-06T02:15:00,145800000.00000000,145868000.00000000,145358000.00000000,145418000.00000000,2008226903.81546000,13.78999404
2025-01-06T02:16:00,145418000.00000000,145622000.00000000,145300000.00000000,145592000.00000000,621086693.20598000,4.27017217
2025-01-06T02:17:00,145495000.00000000,145600000.00000000,145495000.00000000,145500000.00000000,560909471.97706000,3.85383595
2025-01-06T02:18:00,145500000.00000000,145600000.00000000,145487000.00000000,145499000.00000000,676449114.66597000,4.64879226
2025-01-06T02:19:00,145500000.00000000,145710000.00000000,145485000.00000000,145691000.00000000,503380614.70241000,3.45860517
2025-01-06T02:20:00,145691000.00000000,145823000.00000000,145600000.00000000,145608000.00000000,680456747.90403000,4.67088675
2025-01-06T02:21:00,145608000.00000000,145708000.00000000,145450000.00000000,145620000.00000000,1412856255.43425000,9.70683636
2025-01-06T02:22:00,145611000.00000000,145623000.00000000,145428000.00000000,145451000.00000000,544262437.98190000,3.74069895
2025-01-06T02:23:00,145451000.00000000,145498000.00000000,145408000.00000000,145408000.00000000,346779083.88613000,2.38437318
2025-01-06T02:24:00,145408000.00000000,145413000.00000000,145360000.00000000,145408000.00000000,492296273.92408000,3.38592998
2025-01-06T02:25:00,145396000.00000000,145623000.00000000,145362000.00000000,145623000.00000000,636046737.94909000,4.37055304
2025-01-06T02:26:00,145623000.00000000,145686000.00000000,145550000.00000000,145663000.00000000,502320102.99930000,3.44918645
2025-01-06T02:27:00,145663000.00000000,145679000.00000000,145590000.00000000,145590000.00000000,467352664.53789000,3.20871726
2025-01-06T02:28:00,145600000.00000000,145600000.00000000,145500000.00000000,145509000.00000000,270580847.02294000,1.85928566
2025-01-06T02:29:00,145509000.00000000,145509000.00000000,145408000.00000000,145432000.00000000,493645608.79238000,3.39354320
2025-01-06T02:30:00,145432000.00000000,145502000.00000000,145420000.00000000,145464000.00000000,668010157.19669000,4.59300212
2025-01-06T02:31:00,145464000.00000000,145599000.00000000,145464000.00000000,145599000.00000000,366938222.49877000,2.52214262
2025-01-06T02:32:00,145599000.00000000,145699000.00000000,145515000.00000000,145648000.00000000,294155549.65969000,2.01959469
2025-01-06T02:33:00,145699000.00000000,145701000.00000000,145604000.00000000,145699000.00000000,193781084.15590000,1.33023735
2025-01-06T02:34:00,145699000.00000000,145885000.00000000,145617000.00000000,145882000.00000000,610122071.25354000,4.18538185
2025-01-06T02:35:00,145882000.00000000,146000000.00000000,145847000.00000000,146000000.00000000,544440129.54082000,3.73025007
2025-01-06T02:36:00,146000000.00000000,146000000.00000000,145900000.00000000,145900000.00000000,460306388.48796000,3.15381445
2025-01-06T02:37:00,145917000.00000000,145928000.00000000,145883000.00000000,145887000.00000000,288665532.92659000,1.97840030
2025-01-06T02:38:00,145887000.00000000,145928000.00000000,145857000.00000000,145928000.00000000,375732562.75783000,2.57544921
2025-01-06T02:39:00,145886000.00000000,145928000.00000000,145862000.00000000,145886000.00000000,178040458.00963000,1.22025960
2025-01-06T02:40:00,145886000.00000000,145927000.00000000,145788000.00000000,145799000.00000000,437983760.94345000,3.00257564
2025-01-06T02:41:00,145810000.00000000,145810000.00000000,145537000.00000000,145537000.00000000,630775753.19321000,4.32843659
2025-01-06T02:42:00,145637000.00000000,145691000.00000000,145468000.00000000,145638000.00000000,461733913.80336000,3.17204130
2025-01-06T02:43:00,145638000.00000000,145638000.00000000,145500000.00000000,145500000.00000000,314380037.27206000,2.16034586
2025-01-06T02:44:00,145500000.00000000,145601000.00000000,145450000.00000000,145601000.00000000,614891890.37763000,4.22676327
2025-01-06T02:45:00,145601000.00000000,145764000.00000000,145560000.00000000,145640000.00000000,247509866.47806000,1.69901226
2025-01-06T02:46:00,145640000.00000000,145762000.00000000,145639000.00000000,145720000.00000000,143157676.73522000,0.98253894
2025-01-06T02:47:00,145719000.00000000,145720000.00000000,145652000.00000000,145700000.00000000,178726722.49866000,1.22651080
2025-01-06T02:48:00,145720000.00000000,145760000.00000000,145648000.00000000,145720000.00000000,130206863.13275000,0.89363244
2025-01-06T02:49:00,145720000.00000000,145760000.00000000,145654000.00000000,145709000.00000000,186602994.11668000,1.28065387
2025-01-06T02:50:00,145722000.00000000,145799000.00000000,145709000.00000000,145709000.00000000,241500109.61319000,1.65700580
2025-01-06T02:51:00,145795000.00000000,145795000.00000000,145647000.00000000,145709000.00000000,202597168.35241000,1.39038990
2025-01-06T02:52:00,145710000.00000000,145732000.00000000,145650000.00000000,145710000.00000000,234549612.15939000,1.60968963
2025-01-06T02:53:00,145732000.00000000,145758000.00000000,145710000.00000000,145757000.00000000,140841747.46626000,0.96648760
2025-01-06T02:54:00,145711000.00000000,145767000.00000000,145710000.00000000,145757000.00000000,349669047.40079000,2.39905106
2025-01-06T02:55:00,145767000.00000000,145796000.00000000,145647000.00000000,145649000.00000000,597049067.72610000,4.09701657
2025-01-06T02:56:00,145672000.00000000,145756000.00000000,145647000.00000000,145648000.00000000,163639015.34178000,1.12323387
2025-01-06T02:57:00,145755000.00000000,145755000.00000000,145641000.00000000,145645000.00000000,270040106.42893000,1.85351434
2025-01-06T02:58:00,145650000.00000000,145650000.00000000,145641000.00000000,145649000.00000000,115324418.92934000,0.79180335
2025-01-06T02:59:00,145649000.00000000,145649000.00000000,145645000.00000000,145645000.00000000,174301753.28555000,1.19673664
2025-01-06T03:00:00,145646000.00000000,145646000.00000000,145641000.00000000,145644000.00000000,127512257.71433000,0.87550771
2025-01-06T03:01:00,145644000.00000000,145646000.00000000,145586000.00000000,145586000.00000000,468489165.89834000,3.21678254
2025-01-06T03:02:00,145585000.00000000,145645000.00000000,145548000.00000000,145586000.00000000,124095731.01369000,0.85239998
2025-01-06T03:03:00,145587000.00000000,145719000.00000000,145548000.00000000,145714000.00000000,306381788.42156000,2.10351194
2025-01-06T03:04:00,145715000.00000000,145719000.00000000,145674000.00000000,145718000.00000000,248336133.61966000,1.70427932
2025-01-06T03:05:00,145718000.00000000,145820000.00000000,145718000.00000000,145723000.00000000,250892614.81024000,1.72121584
2025-01-06T03:06:00,145819000.00000000,145919000.00000000,145724000.00000000,145870000.00000000,263220374.98062000,1.80461931
2025-01-06T03:07:00,145851000.00000000,145928000.00000000,145823000.00000000,145826000.00000000,256157999.47121000,1.75593015
2025-01-06T03:08:00,145844000.00000000,145916000.00000000,145825000.00000000,145825000.00000000,348590012.88802000,2.38944219
2025-01-06T03:09:00,145905000.00000000,145909000.00000000,145825000.00000000,145830000.00000000,260459146.63997000,1.78588533
2025-01-06T03:10:00,145830000.00000000,145898000.00000000,145830000.00000000,145896000.00000000,65843538.57326000,0.45137780
2025-01-06T03:11:00,145896000.00000000,145896000.00000000,145727000.00000000,145833000.00000000,273153710.17247000,1.87326700
2025-01-06T03:12:00,145833000.00000000,145834000.00000000,145762000.00000000,145809000.00000000,132353889.37446000,0.90766985
2025-01-06T03:13:00,145808000.00000000,145809000.00000000,145762000.00000000,145762000.00000000,121868922.78744000,0.83594332
2025-01-06T03:14:00,145782000.00000000,145784000.00000000,145762000.00000000,145784000.00000000,195641661.11940000,1.34203071
2025-01-06T03:15:00,145783000.00000000,145809000.00000000,145762000.00000000,145808000.00000000,209857179.88772000,1.43954505
2025-01-06T03:16:00,145808000.00000000,145809000.00000000,145762000.00000000,145808000.00000000,68331618.48239000,0.46865890
2025-01-06T03:17:00,145809000.00000000,145809000.00000000,145764000.00000000,145809000.00000000,94338283.97458000,0.64700764
2025-01-06T03:18:00,145809000.00000000,145809000.00000000,145765000.00000000,145765000.00000000,147851493.88847000,1.01405636
2025-01-06T03:19:00,145808000.00000000,145896000.00000000,145766000.00000000,145896000.00000000,228941957.97703000,1.56986502
2025-01-06T03:20:00,145895000.00000000,145917000.00000000,145808000.00000000,145897000.00000000,213425501.18391000,1.46276858
2025-01-06T03:21:00,145897000.00000000,145920000.00000000,145767000.00000000,145872000.00000000,160915974.50395000,1.10314645
2025-01-06T03:22:00,145872000.00000000,145920000.00000000,145808000.00000000,145899000.00000000,179234609.87941000,1.22885977
2025-01-06T03:23:00,145899000.00000000,145906000.00000000,145817000.00000000,145850000.00000000,272412109.97814000,1.86739132
2025-01-06T03:24:00,145899000.00000000,145994000.00000000,145817000.00000000,145980000.00000000,453648035.37068000,3.10867000
2025-01-06T03:25:00,145981000.00000000,145999000.00000000,145980000.00000000,145985000.00000000,232119965.42775000,1.58998676
2025-01-06T03:26:00,145995000.00000000,145999000.00000000,145981000.00000000,145984000.00000000,368654157.79782000,2.52513359
2025-01-06T03:27:00,145985000.00000000,145998000.00000000,145981000.00000000,145998000.00000000,76190338.95716000,0.52189378
2025-01-06T03:28:00,145998000.00000000,145998000.00000000,145994000.00000000,145996000.00000000,77722459.38200000,0.53235715
2025-01-06T03:29:00,145996000.00000000,145996000.00000000,145981000.00000000,145981000.00000000,123051749.53637000,0.84285601
2025-01-06T03:30:00,145990000.00000000,145996000.00000000,145951000.00000000,145951000.00000000,185890855.17019000,1.27336475
2025-01-06T03:31:00,145951000.00000000,145980000.00000000,145950000.00000000,145974000.00000000,94826494.54624000,0.64964532
2025-01-06T03:32:00,145975000.00000000,145980000.00000000,145953000.00000000,145979000.00000000,184973690.54156000,1.26717156
2025-01-06T03:33:00,145979000.00000000,146010000.00000000,145979000.00000000,146010000.00000000,567618027.87301000,3.88780197
2025-01-06T03:34:00,146010000.00000000,146023000.00000000,145998000.00000000,146020000.00000000,396283550.24365000,2.71401472
2025-01-06T03:35:00,146020000.00000000,146085000.00000000,146020000.00000000,146085000.00000000,207421669.15618000,1.42026324
2025-01-06T03:36:00,146084000.00000000,146100000.00000000,146071000.00000000,146099000.00000000,262950098.47944000,1.79983780
2025-01-06T03:37:00,146087000.00000000,146100000.00000000,146074000.00000000,146099000.00000000,284070933.06739000,1.94450527
2025-01-06T03:38:00,146089000.00000000,146104000.00000000,146089000.00000000,146104000.00000000,196330237.84823000,1.34381062
2025-01-06T03:39:00,146104000.00000000,146107000.00000000,146099000.00000000,146100000.00000000,279009498.15875000,1.90971560
2025-01-06T03:40:00,146100000.00000000,146115000.00000000,146099000.00000000,146113000.00000000,142245741.65623000,0.97356360
2025-01-06T03:41:00,146113000.00000000,146120000.00000000,146113000.00000000,146119000.00000000,666983781.65414000,4.56472473
2025-01-06T03:42:00,146120000.00000000,146126000.00000000,146119000.00000000,146125000.00000000,749856840.90580000,5.13177633
2025-01-06T03:43:00,146125000.00000000,146136000.00000000,146125000.00000000,146127000.00000000,244564077.98729000,1.67361411
2025-01-06T03:44:00,146127000.00000000,146143000.00000000,146125000.00000000,146142000.00000000,559443863.88064000,3.82840716
2025-01-06T03:45:00,146143000.00000000,146143000.00000000,146111000.00000000,146111000.00000000,557620791.73332000,3.81580288
2025-01-06T03:46:00,146111000.00000000,146142000.00000000,146068000.00000000,146142000.00000000,672740023.62991000,4.60394172
2025-01-06T03:47:00,146142000.00000000,146142000.00000000,146104000.00000000,146116000.00000000,87019293.00020000,0.59552682
2025-01-06T03:48:00,146117000.00000000,146132000.00000000,145914000.00000000,145974000.00000000,391482802.74615000,2.68061331
2025-01-06T03:49:00,145974000.00000000,145974000.00000000,145878000.00000000,145941000.00000000,453197961.65745000,3.10578654
2025-01-06T03:50:00,145941000.00000000,145946000.00000000,145871000.00000000,145880000.00000000,217710303.91980000,1.49193649
2025-01-06T03:51:00,145905000.00000000,145906000.00000000,145880000.00000000,145906000.00000000,180320379.43032000,1.23591761
2025-01-06T03:52:00,145906000.00000000,145935000.00000000,145905000.00000000,145912000.00000000,494344230.31313000,3.38805083
2025-01-06T03:53:00,145934000.00000000,146000000.00000000,145912000.00000000,145935000.00000000,202829775.74890000,1.38979469
2025-01-06T03:54:00,145935000.00000000,146000000.00000000,145912000.00000000,145999000.00000000,164076834.25170000,1.12421143
