date_time_utc,open,high,low,close,acc_trade_price,acc_trade_volume
2025-06-01T02:28:00,147404000.00000000,147427000.00000000,147404000.00000000,147427000.00000000,19160265.18984000,0.12996810
2025-06-01T02:29:00,147427000.00000000,147450000.00000000,147424000.00000000,147449000.00000000,42461962.69050000,0.28801097
2025-06-01T02:30:00,147449000.00000000,147451000.00000000,147427000.00000000,147451000.00000000,33957783.14014000,0.23030816
2025-06-01T02:31:00,147451000.00000000,147456000.00000000,147451000.00000000,147456000.00000000,13162959.24763000,0.08926885
2025-06-01T02:32:00,147480000.00000000,147500000.00000000,147479000.00000000,147500000.00000000,46981532.08527000,0.31854656
2025-06-01T02:33:00,147499000.00000000,147500000.00000000,147452000.00000000,147452000.00000000,31313027.55149000,0.21234869
2025-06-01T02:34:00,147479000.00000000,147479000.00000000,147393000.00000000,147393000.00000000,30886545.96183000,0.20949912
2025-06-01T02:35:00,147393000.00000000,147441000.00000000,147367000.00000000,147390000.00000000,39634201.75408000,0.26889992
2025-06-01T02:36:00,147390000.00000000,147492000.00000000,147366000.00000000,147393000.00000000,220126517.48599000,1.49273579
2025-06-01T02:37:00,147393000.00000000,147511000.00000000,147389000.00000000,147511000.00000000,67883177.35188000,0.46028393
2025-06-01T02:38:00,147513000.00000000,147515000.00000000,147513000.00000000,147515000.00000000,19328545.92861000,0.13102927
2025-06-01T02:39:00,147515000.00000000,147598000.00000000,147513000.00000000,147597000.00000000,37645973.05640000,0.25511758
2025-06-01T02:40:00,147590000.00000000,147598000.00000000,147516000.00000000,147516000.00000000,16994234.05732000,0.11514944
2025-06-01T02:41:00,147516000.00000000,147590000.00000000,147515000.00000000,147516000.00000000,35055628.64779000,0.23756761
2025-06-01T02:42:00,147516000.00000000,147598000.00000000,147515000.00000000,147596000.00000000,9612568.73490000,0.06515485
2025-06-01T02:43:00,147596000.00000000,147597000.00000000,147515000.00000000,147515000.00000000,107820251.71521000,0.73089003
2025-06-01T02:44:00,147515000.00000000,147515000.00000000,147513000.00000000,147514000.00000000,24943151.62103000,0.16909036
2025-06-01T02:45:00,147514000.00000000,147514000.00000000,147409000.00000000,147410000.00000000,62584128.14165000,0.42429893
2025-06-01T02:46:00,147410000.00000000,147505000.00000000,147390000.00000000,147505000.00000000,9891542.46607000,0.06710318
2025-06-01T02:47:00,147505000.00000000,147505000.00000000,147410000.00000000,147505000.00000000,40817738.86781000,0.27676835
2025-06-01T02:48:00,147505000.00000000,147516000.00000000,147505000.00000000,147516000.00000000,12059528.47431000,0.08175200
2025-06-01T02:49:00,147516000.00000000,147596000.00000000,147516000.00000000,147516000.00000000,40790749.86839000,0.27651404
2025-06-01T02:50:00,147593000.00000000,147641000.00000000,147593000.00000000,147600000.00000000,21881131.34213000,0.14823841
2025-06-01T02:51:00,147637000.00000000,147639000.00000000,147593000.00000000,147613000.00000000,56364513.32711000,0.38186432
2025-06-01T02:52:00,147613000.00000000,147613000.00000000,147530000.00000000,147565000.00000000,8100127.09776000,0.05489163
2025-06-01T02:53:00,147589000.00000000,147589000.00000000,147530000.00000000,147550000.00000000,48670267.67139000,0.32987762
2025-06-01T02:54:00,147589000.00000000,147595000.00000000,147390000.00000000,147530000.00000000,164758450.56217000,1.11699879
2025-06-01T02:55:00,147426000.00000000,147530000.00000000,147382000.00000000,147530000.00000000,8656928.61687000,0.05872671
2025-06-01T02:56:00,147529000.00000000,147564000.00000000,147445000.00000000,147530000.00000000,32629403.79122000,0.22116852
2025-06-01T02:57:00,147530000.00000000,147530000.00000000,147528000.00000000,147530000.00000000,4617358.65246000,0.03129777
2025-06-01T02:58:00,147530000.00000000,147563000.00000000,147452000.00000000,147557000.00000000,2925669.99725000,0.01982848
2025-06-01T02:59:00,147556000.00000000,147557000.00000000,147455000.00000000,147538000.00000000,17828929.91152000,0.12087391
2025-06-01T03:00:00,147539000.00000000,147539000.00000000,147425000.00000000,147453000.00000000,54453783.89705000,0.36927760
2025-06-01T03:01:00,147453000.00000000,147527000.00000000,147424000.00000000,147424000.00000000,40067464.59099000,0.27176080
2025-06-01T03:02:00,147424000.00000000,147424000.00000000,147416000.00000000,147416000.00000000,31960598.08189000,0.21679541
2025-06-01T03:03:00,147416000.00000000,147424000.00000000,147410000.00000000,147424000.00000000,67768572.26300000,0.45968894
2025-06-01T03:04:00,147424000.00000000,147424000.00000000,147381000.00000000,147381000.00000000,72226846.59506000,0.48995277
2025-06-01T03:05:00,147381000.00000000,147381000.00000000,147370000.00000000,147380000.00000000,17963771.31607000,0.12189405
2025-06-01T03:06:00,147380000.00000000,147380000.00000000,147370000.00000000,147371000.00000000,34716783.49085000,0.23557332
2025-06-01T03:07:00,147371000.00000000,147371000.00000000,147366000.00000000,147371000.00000000,22194934.16900000,0.15060682
2025-06-01T03:08:00,147371000.00000000,147430000.00000000,147370000.00000000,147370000.00000000,32289985.06359000,0.21907691
2025-06-01T03:09:00,147433000.00000000,147433000.00000000,147370000.00000000,147370000.00000000,27124942.94570000,0.18405777
2025-06-01T03:10:00,147370000.00000000,147407000.00000000,147353000.00000000,147353000.00000000,39898693.67678000,0.27074119
2025-06-01T03:11:00,147353000.00000000,147370000.00000000,147350000.00000000,147370000.00000000,47428255.33653000,0.32187323
2025-06-01T03:12:00,147351000.00000000,147404000.00000000,147350000.00000000,147350000.00000000,61849406.08806000,0.41972128
2025-06-01T03:13:00,147351000.00000000,147427000.00000000,147350000.00000000,147350000.00000000,37291972.94385000,0.25306120
2025-06-01T03:14:00,147427000.00000000,147427000.00000000,147349000.00000000,147350000.00000000,36523431.80733000,0.24786646
2025-06-01T03:15:00,147349000.00000000,147350000.00000000,147338000.00000000,147345000.00000000,53793014.74575000,0.36507411
2025-06-01T03:16:00,147343000.00000000,147345000.00000000,147329000.00000000,147343000.00000000,18649863.55511000,0.12658351
2025-06-01T03:17:00,147343000.00000000,147350000.00000000,147329000.00000000,147350000.00000000,39603311.79773000,0.26877955
2025-06-01T03:18:00,147350000.00000000,147350000.00000000,147329000.00000000,147345000.00000000,13686562.66637000,0.09288906
2025-06-01T03:19:00,147345000.00000000,147390000.00000000,147329000.00000000,147347000.00000000,26827595.32897000,0.18207858
2025-06-01T03:20:00,147390000.00000000,147428000.00000000,147345000.00000000,147347000.00000000,11836209.41877000,0.08032586
2025-06-01T03:21:00,147424000.00000000,147424000.00000000,147329000.00000000,147329000.00000000,52993391.68754000,0.35966082
2025-06-01T03:22:00,147345000.00000000,147345000.00000000,147329000.00000000,147345000.00000000,20070310.58640000,0.13621904
2025-06-01T03:23:00,147345000.00000000,147346000.00000000,147329000.00000000,147329000.00000000,17041175.22955000,0.11565610
2025-06-01T03:24:00,147344000.00000000,147344000.00000000,147258000.00000000,147265000.00000000,212126314.95374000,1.44019349
2025-06-01T03:25:00,147258000.00000000,147265000.00000000,147250000.00000000,147255000.00000000,4628022.10301000,0.03142870
2025-06-01T03:26:00,147255000.00000000,147346000.00000000,147250000.00000000,147322000.00000000,71924829.92939000,0.48827112
2025-06-01T03:27:00,147346000.00000000,147346000.00000000,147322000.00000000,147346000.00000000,62762695.03027000,0.42598481
2025-06-01T03:28:00,147346000.00000000,147350000.00000000,147346000.00000000,147347000.00000000,31785375.89192000,0.21571865
2025-06-01T03:29:00,147350000.00000000,147350000.00000000,147346000.00000000,147346000.00000000,67947891.76298000,0.46114007
2025-06-01T03:30:00,147347000.00000000,147347000.00000000,147346000.00000000,147346000.00000000,84680467.65341000,0.57470100
2025-06-01T03:31:00,147347000.00000000,147347000.00000000,147345000.00000000,147345000.00000000,61248703.70973000,0.41567799
2025-06-01T03:32:00,147347000.00000000,147411000.00000000,147336000.00000000,147406000.00000000,21759650.10966000,0.14764786
2025-06-01T03:33:00,147406000.00000000,147500000.00000000,147342000.00000000,147342000.00000000,105670213.56680000,0.71689929
2025-06-01T03:34:00,147499000.00000000,147500000.00000000,147342000.00000000,147500000.00000000,26889369.04004000,0.18231005
2025-06-01T03:35:00,147374000.00000000,147517000.00000000,147354000.00000000,147500000.00000000,26886924.11019000,0.18229179
2025-06-01T03:36:00,147501000.00000000,147537000.00000000,147500000.00000000,147519000.00000000,34134106.57649000,0.23138785
2025-06-01T03:37:00,147538000.00000000,147538000.00000000,147456000.00000000,147519000.00000000,39774798.48609000,0.26966146
2025-06-01T03:38:00,147519000.00000000,147538000.00000000,147456000.00000000,147538000.00000000,19388208.84895000,0.13145611
2025-06-01T03:39:00,147538000.00000000,147541000.00000000,147519000.00000000,147519000.00000000,15483375.64147000,0.10494962
2025-06-01T03:40:00,147538000.00000000,147558000.00000000,147519000.00000000,147558000.00000000,50701446.91830000,0.34360679
2025-06-01T03:41:00,147558000.00000000,147558000.00000000,147519000.00000000,147557000.00000000,11996740.92409000,0.08130595
2025-06-01T03:42:00,147557000.00000000,147558000.00000000,147502000.00000000,147558000.00000000,24789149.86665000,0.16802320
2025-06-01T03:43:00,147558000.00000000,147558000.00000000,147502000.00000000,147502000.00000000,19822306.22534000,0.13435159
2025-06-01T03:44:00,147557000.00000000,147557000.00000000,147456000.00000000,147486000.00000000,44534637.77393000,0.30197057
2025-06-01T03:45:00,147557000.00000000,147577000.00000000,147468000.00000000,147544000.00000000,85473804.71418000,0.57924462
2025-06-01T03:46:00,147577000.00000000,147619000.00000000,147544000.00000000,147619000.00000000,53983029.22710000,0.36576890
2025-06-01T03:47:00,147619000.00000000,147683000.00000000,147597000.00000000,147619000.00000000,52047411.19268000,0.35251185
2025-06-01T03:48:00,147683000.00000000,147820000.00000000,147619000.00000000,147799000.00000000,55312097.40953000,0.37434142
2025-06-01T03:49:00,147799000.00000000,147799000.00000000,147678000.00000000,147799000.00000000,232706047.85142000,1.57545303
2025-06-01T03:50:00,147773000.00000000,147799000.00000000,147773000.00000000,147798000.00000000,13451253.67643000,0.09101177
2025-06-01T03:51:00,147798000.00000000,147840000.00000000,147700000.00000000,147773000.00000000,96602207.76567000,0.65359695
2025-06-01T03:52:00,147773000.00000000,147828000.00000000,147773000.00000000,147828000.00000000,28577075.60830000,0.19338482
2025-06-01T03:53:00,147828000.00000000,147828000.00000000,147773000.00000000,147823000.00000000,3086236.05863000,0.02087741
2025-06-01T03:54:00,147823000.00000000,147824000.00000000,147774000.00000000,147777000.00000000,20901344.12294000,0.14143045
2025-06-01T03:55:00,147824000.00000000,147824000.00000000,147777000.00000000,147777000.00000000,47544089.78514000,0.32172686
